项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-PERF,人员人工费用,514,性能行1414,2026-06-15,2026-06,V1414,FP1414,费用化,银行转账
RD-PERF,人员人工费用,515,性能行1415,2026-06-15,2026-06,V1415,FP1415,费用化,银行转账
RD-PERF,人员人工费用,516,性能行1416,2026-06-15,2026-06,V1416,FP1416,费用化,银行转账
RD-PERF,人员人工费用,517,性能行1417,2026-06-15,2026-06,V1417,FP1417,费用化,银行转账
RD-PERF,人员人工费用,518,性能行1418,2026-06-15,2026-06,V1418,FP1418,费用化,银行转账
RD-PERF,人员人工费用,519,性能行1419,2026-06-15,2026-06,V1419,FP1419,费用化,银行转账
RD-PERF,人员人工费用,520,性能行1420,2026-06-15,2026-06,V1420,FP1420,费用化,银行转账
RD-PERF,人员人工费用,521,性能行1421,2026-06-15,2026-06,V1421,FP1421,费用化,银行转账
RD-PERF,人员人工费用,522,性能行1422,2026-06-15,2026-06,V1422,FP1422,费用化,银行转账
RD-PERF,人员人工费用,523,性能行1423,2026-06-15,2026-06,V1423,FP1423,费用化,银行转账
RD-PERF,人员人工费用,524,性能行1424,2026-06-15,2026-06,V1424,FP1424,费用化,银行转账
RD-PERF,人员人工费用,525,性能行1425,2026-06-15,2026-06,V1425,FP1425,费用化,银行转账
RD-PERF,人员人工费用,526,性能行1426,2026-06-15,2026-06,V1426,FP1426,费用化,银行转账
RD-PERF,人员人工费用,527,性能行1427,2026-06-15,2026-06,V1427,FP1427,费用化,银行转账
RD-PERF,人员人工费用,528,性能行1428,2026-06-15,2026-06,V1428,FP1428,费用化,银行转账
RD-PERF,人员人工费用,529,性能行1429,2026-06-15,2026-06,V1429,FP1429,费用化,银行转账
RD-PERF,人员人工费用,530,性能行1430,2026-06-15,2026-06,V1430,FP1430,费用化,银行转账
RD-PERF,人员人工费用,531,性能行1431,2026-06-15,2026-06,V1431,FP1431,费用化,银行转账
RD-PERF,人员人工费用,532,性能行1432,2026-06-15,2026-06,V1432,FP1432,费用化,银行转账
RD-PERF,人员人工费用,533,性能行1433,2026-06-15,2026-06,V1433,FP1433,费用化,银行转账
RD-PERF,人员人工费用,534,性能行1434,2026-06-15,2026-06,V1434,FP1434,费用化,银行转账
RD-PERF,人员人工费用,535,性能行1435,2026-06-15,2026-06,V1435,FP1435,费用化,银行转账
RD-PERF,人员人工费用,536,性能行1436,2026-06-15,2026-06,V1436,FP1436,费用化,银行转账
RD-PERF,人员人工费用,537,性能行1437,2026-06-15,2026-06,V1437,FP1437,费用化,银行转账
RD-PERF,人员人工费用,538,性能行1438,2026-06-15,2026-06,V1438,FP1438,费用化,银行转账
RD-PERF,人员人工费用,539,性能行1439,2026-06-15,2026-06,V1439,FP1439,费用化,银行转账
RD-PERF,人员人工费用,540,性能行1440,2026-06-15,2026-06,V1440,FP1440,费用化,银行转账
RD-PERF,人员人工费用,541,性能行1441,2026-06-15,2026-06,V1441,FP1441,费用化,银行转账
RD-PERF,人员人工费用,542,性能行1442,2026-06-15,2026-06,V1442,FP1442,费用化,银行转账
RD-PERF,人员人工费用,543,性能行1443,2026-06-15,2026-06,V1443,FP1443,费用化,银行转账
RD-PERF,人员人工费用,544,性能行1444,2026-06-15,2026-06,V1444,FP1444,费用化,银行转账
RD-PERF,人员人工费用,545,性能行1445,2026-06-15,2026-06,V1445,FP1445,费用化,银行转账
RD-PERF,人员人工费用,546,性能行1446,2026-06-15,2026-06,V1446,FP1446,费用化,银行转账
RD-PERF,人员人工费用,547,性能行1447,2026-06-15,2026-06,V1447,FP1447,费用化,银行转账
RD-PERF,人员人工费用,548,性能行1448,2026-06-15,2026-06,V1448,FP1448,费用化,银行转账
RD-PERF,人员人工费用,549,性能行1449,2026-06-15,2026-06,V1449,FP1449,费用化,银行转账
RD-PERF,人员人工费用,550,性能行1450,2026-06-15,2026-06,V1450,FP1450,费用化,银行转账
RD-PERF,人员人工费用,551,性能行1451,2026-06-15,2026-06,V1451,FP1451,费用化,银行转账
RD-PERF,人员人工费用,552,性能行1452,2026-06-15,2026-06,V1452,FP1452,费用化,银行转账
RD-PERF,人员人工费用,553,性能行1453,2026-06-15,2026-06,V1453,FP1453,费用化,银行转账
RD-PERF,人员人工费用,554,性能行1454,2026-06-15,2026-06,V1454,FP1454,费用化,银行转账
RD-PERF,人员人工费用,555,性能行1455,2026-06-15,2026-06,V1455,FP1455,费用化,银行转账
RD-PERF,人员人工费用,556,性能行1456,2026-06-15,2026-06,V1456,FP1456,费用化,银行转账
RD-PERF,人员人工费用,557,性能行1457,2026-06-15,2026-06,V1457,FP1457,费用化,银行转账
RD-PERF,人员人工费用,558,性能行1458,2026-06-15,2026-06,V1458,FP1458,费用化,银行转账
RD-PERF,人员人工费用,559,性能行1459,2026-06-15,2026-06,V1459,FP1459,费用化,银行转账
RD-PERF,人员人工费用,560,性能行1460,2026-06-15,2026-06,V1460,FP1460,费用化,银行转账
RD-PERF,人员人工费用,561,性能行1461,2026-06-15,2026-06,V1461,FP1461,费用化,银行转账
RD-PERF,人员人工费用,562,性能行1462,2026-06-15,2026-06,V1462,FP1462,费用化,银行转账
RD-PERF,人员人工费用,563,性能行1463,2026-06-15,2026-06,V1463,FP1463,费用化,银行转账
RD-PERF,人员人工费用,564,性能行1464,2026-06-15,2026-06,V1464,FP1464,费用化,银行转账
RD-PERF,人员人工费用,565,性能行1465,2026-06-15,2026-06,V1465,FP1465,费用化,银行转账
RD-PERF,人员人工费用,566,性能行1466,2026-06-15,2026-06,V1466,FP1466,费用化,银行转账
RD-PERF,人员人工费用,567,性能行1467,2026-06-15,2026-06,V1467,FP1467,费用化,银行转账
RD-PERF,人员人工费用,568,性能行1468,2026-06-15,2026-06,V1468,FP1468,费用化,银行转账
RD-PERF,人员人工费用,569,性能行1469,2026-06-15,2026-06,V1469,FP1469,费用化,银行转账
RD-PERF,人员人工费用,570,性能行1470,2026-06-15,2026-06,V1470,FP1470,费用化,银行转账
RD-PERF,人员人工费用,571,性能行1471,2026-06-15,2026-06,V1471,FP1471,费用化,银行转账
RD-PERF,人员人工费用,572,性能行1472,2026-06-15,2026-06,V1472,FP1472,费用化,银行转账
RD-PERF,人员人工费用,573,性能行1473,2026-06-15,2026-06,V1473,FP1473,费用化,银行转账
RD-PERF,人员人工费用,574,性能行1474,2026-06-15,2026-06,V1474,FP1474,费用化,银行转账
RD-PERF,人员人工费用,575,性能行1475,2026-06-15,2026-06,V1475,FP1475,费用化,银行转账
RD-PERF,人员人工费用,576,性能行1476,2026-06-15,2026-06,V1476,FP1476,费用化,银行转账
RD-PERF,人员人工费用,577,性能行1477,2026-06-15,2026-06,V1477,FP1477,费用化,银行转账
RD-PERF,人员人工费用,578,性能行1478,2026-06-15,2026-06,V1478,FP1478,费用化,银行转账
RD-PERF,人员人工费用,579,性能行1479,2026-06-15,2026-06,V1479,FP1479,费用化,银行转账
RD-PERF,人员人工费用,580,性能行1480,2026-06-15,2026-06,V1480,FP1480,费用化,银行转账
RD-PERF,人员人工费用,581,性能行1481,2026-06-15,2026-06,V1481,FP1481,费用化,银行转账
RD-PERF,人员人工费用,582,性能行1482,2026-06-15,2026-06,V1482,FP1482,费用化,银行转账
RD-PERF,人员人工费用,583,性能行1483,2026-06-15,2026-06,V1483,FP1483,费用化,银行转账
RD-PERF,人员人工费用,584,性能行1484,2026-06-15,2026-06,V1484,FP1484,费用化,银行转账
RD-PERF,人员人工费用,585,性能行1485,2026-06-15,2026-06,V1485,FP1485,费用化,银行转账
RD-PERF,人员人工费用,586,性能行1486,2026-06-15,2026-06,V1486,FP1486,费用化,银行转账
RD-PERF,人员人工费用,587,性能行1487,2026-06-15,2026-06,V1487,FP1487,费用化,银行转账
RD-PERF,人员人工费用,588,性能行1488,2026-06-15,2026-06,V1488,FP1488,费用化,银行转账
RD-PERF,人员人工费用,589,性能行1489,2026-06-15,2026-06,V1489,FP1489,费用化,银行转账
RD-PERF,人员人工费用,590,性能行1490,2026-06-15,2026-06,V1490,FP1490,费用化,银行转账
RD-PERF,人员人工费用,591,性能行1491,2026-06-15,2026-06,V1491,FP1491,费用化,银行转账
RD-PERF,人员人工费用,592,性能行1492,2026-06-15,2026-06,V1492,FP1492,费用化,银行转账
RD-PERF,人员人工费用,593,性能行1493,2026-06-15,2026-06,V1493,FP1493,费用化,银行转账
RD-PERF,人员人工费用,594,性能行1494,2026-06-15,2026-06,V1494,FP1494,费用化,银行转账
RD-PERF,人员人工费用,595,性能行1495,2026-06-15,2026-06,V1495,FP1495,费用化,银行转账
RD-PERF,人员人工费用,596,性能行1496,2026-06-15,2026-06,V1496,FP1496,费用化,银行转账
RD-PERF,人员人工费用,597,性能行1497,2026-06-15,2026-06,V1497,FP1497,费用化,银行转账
RD-PERF,人员人工费用,598,性能行1498,2026-06-15,2026-06,V1498,FP1498,费用化,银行转账
RD-PERF,人员人工费用,599,性能行1499,2026-06-15,2026-06,V1499,FP1499,费用化,银行转账
RD-PERF,人员人工费用,100,性能行1500,2026-06-15,2026-06,V1500,FP1500,费用化,银行转账
RD-PERF,人员人工费用,101,性能行1501,2026-06-15,2026-06,V1501,FP1501,费用化,银行转账
RD-PERF,人员人工费用,102,性能行1502,2026-06-15,2026-06,V1502,FP1502,费用化,银行转账
RD-PERF,人员人工费用,103,性能行1503,2026-06-15,2026-06,V1503,FP1503,费用化,银行转账
RD-PERF,人员人工费用,104,性能行1504,2026-06-15,2026-06,V1504,FP1504,费用化,银行转账
RD-PERF,人员人工费用,105,性能行1505,2026-06-15,2026-06,V1505,FP1505,费用化,银行转账
RD-PERF,人员人工费用,106,性能行1506,2026-06-15,2026-06,V1506,FP1506,费用化,银行转账
RD-PERF,人员人工费用,107,性能行1507,2026-06-15,2026-06,V1507,FP1507,费用化,银行转账
RD-PERF,人员人工费用,108,性能行1508,2026-06-15,2026-06,V1508,FP1508,费用化,银行转账
RD-PERF,人员人工费用,109,性能行1509,2026-06-15,2026-06,V1509,FP1509,费用化,银行转账
RD-PERF,人员人工费用,110,性能行1510,2026-06-15,2026-06,V1510,FP1510,费用化,银行转账
RD-PERF,人员人工费用,111,性能行1511,2026-06-15,2026-06,V1511,FP1511,费用化,银行转账
RD-PERF,人员人工费用,112,性能行1512,2026-06-15,2026-06,V1512,FP1512,费用化,银行转账
RD-PERF,人员人工费用,113,性能行1513,2026-06-15,2026-06,V1513,FP1513,费用化,银行转账
RD-PERF,人员人工费用,114,性能行1514,2026-06-15,2026-06,V1514,FP1514,费用化,银行转账
RD-PERF,人员人工费用,115,性能行1515,2026-06-15,2026-06,V1515,FP1515,费用化,银行转账
RD-PERF,人员人工费用,116,性能行1516,2026-06-15,2026-06,V1516,FP1516,费用化,银行转账
RD-PERF,人员人工费用,117,性能行1517,2026-06-15,2026-06,V1517,FP1517,费用化,银行转账
RD-PERF,人员人工费用,118,性能行1518,2026-06-15,2026-06,V1518,FP1518,费用化,银行转账
RD-PERF,人员人工费用,119,性能行1519,2026-06-15,2026-06,V1519,FP1519,费用化,银行转账
RD-PERF,人员人工费用,120,性能行1520,2026-06-15,2026-06,V1520,FP1520,费用化,银行转账
RD-PERF,人员人工费用,121,性能行1521,2026-06-15,2026-06,V1521,FP1521,费用化,银行转账
RD-PERF,人员人工费用,122,性能行1522,2026-06-15,2026-06,V1522,FP1522,费用化,银行转账
RD-PERF,人员人工费用,123,性能行1523,2026-06-15,2026-06,V1523,FP1523,费用化,银行转账
RD-PERF,人员人工费用,124,性能行1524,2026-06-15,2026-06,V1524,FP1524,费用化,银行转账
RD-PERF,人员人工费用,125,性能行1525,2026-06-15,2026-06,V1525,FP1525,费用化,银行转账
RD-PERF,人员人工费用,126,性能行1526,2026-06-15,2026-06,V1526,FP1526,费用化,银行转账
RD-PERF,人员人工费用,127,性能行1527,2026-06-15,2026-06,V1527,FP1527,费用化,银行转账
RD-PERF,人员人工费用,128,性能行1528,2026-06-15,2026-06,V1528,FP1528,费用化,银行转账
RD-PERF,人员人工费用,129,性能行1529,2026-06-15,2026-06,V1529,FP1529,费用化,银行转账
RD-PERF,人员人工费用,130,性能行1530,2026-06-15,2026-06,V1530,FP1530,费用化,银行转账
RD-PERF,人员人工费用,131,性能行1531,2026-06-15,2026-06,V1531,FP1531,费用化,银行转账
RD-PERF,人员人工费用,132,性能行1532,2026-06-15,2026-06,V1532,FP1532,费用化,银行转账
RD-PERF,人员人工费用,133,性能行1533,2026-06-15,2026-06,V1533,FP1533,费用化,银行转账
RD-PERF,人员人工费用,134,性能行1534,2026-06-15,2026-06,V1534,FP1534,费用化,银行转账
RD-PERF,人员人工费用,135,性能行1535,2026-06-15,2026-06,V1535,FP1535,费用化,银行转账
RD-PERF,人员人工费用,136,性能行1536,2026-06-15,2026-06,V1536,FP1536,费用化,银行转账
RD-PERF,人员人工费用,137,性能行1537,2026-06-15,2026-06,V1537,FP1537,费用化,银行转账
RD-PERF,人员人工费用,138,性能行1538,2026-06-15,2026-06,V1538,FP1538,费用化,银行转账
RD-PERF,人员人工费用,139,性能行1539,2026-06-15,2026-06,V1539,FP1539,费用化,银行转账
RD-PERF,人员人工费用,140,性能行1540,2026-06-15,2026-06,V1540,FP1540,费用化,银行转账
RD-PERF,人员人工费用,141,性能行1541,2026-06-15,2026-06,V1541,FP1541,费用化,银行转账
RD-PERF,人员人工费用,142,性能行1542,2026-06-15,2026-06,V1542,FP1542,费用化,银行转账
RD-PERF,人员人工费用,143,性能行1543,2026-06-15,2026-06,V1543,FP1543,费用化,银行转账
RD-PERF,人员人工费用,144,性能行1544,2026-06-15,2026-06,V1544,FP1544,费用化,银行转账
RD-PERF,人员人工费用,145,性能行1545,2026-06-15,2026-06,V1545,FP1545,费用化,银行转账
RD-PERF,人员人工费用,146,性能行1546,2026-06-15,2026-06,V1546,FP1546,费用化,银行转账
RD-PERF,人员人工费用,147,性能行1547,2026-06-15,2026-06,V1547,FP1547,费用化,银行转账
RD-PERF,人员人工费用,148,性能行1548,2026-06-15,2026-06,V1548,FP1548,费用化,银行转账
RD-PERF,人员人工费用,149,性能行1549,2026-06-15,2026-06,V1549,FP1549,费用化,银行转账
RD-PERF,人员人工费用,150,性能行1550,2026-06-15,2026-06,V1550,FP1550,费用化,银行转账
RD-PERF,人员人工费用,151,性能行1551,2026-06-15,2026-06,V1551,FP1551,费用化,银行转账
RD-PERF,人员人工费用,152,性能行1552,2026-06-15,2026-06,V1552,FP1552,费用化,银行转账
RD-PERF,人员人工费用,153,性能行1553,2026-06-15,2026-06,V1553,FP1553,费用化,银行转账
RD-PERF,人员人工费用,154,性能行1554,2026-06-15,2026-06,V1554,FP1554,费用化,银行转账
RD-PERF,人员人工费用,155,性能行1555,2026-06-15,2026-06,V1555,FP1555,费用化,银行转账
RD-PERF,人员人工费用,156,性能行1556,2026-06-15,2026-06,V1556,FP1556,费用化,银行转账
RD-PERF,人员人工费用,157,性能行1557,2026-06-15,2026-06,V1557,FP1557,费用化,银行转账
RD-PERF,人员人工费用,158,性能行1558,2026-06-15,2026-06,V1558,FP1558,费用化,银行转账
RD-PERF,人员人工费用,159,性能行1559,2026-06-15,2026-06,V1559,FP1559,费用化,银行转账
RD-PERF,人员人工费用,160,性能行1560,2026-06-15,2026-06,V1560,FP1560,费用化,银行转账
RD-PERF,人员人工费用,161,性能行1561,2026-06-15,2026-06,V1561,FP1561,费用化,银行转账
RD-PERF,人员人工费用,162,性能行1562,2026-06-15,2026-06,V1562,FP1562,费用化,银行转账
RD-PERF,人员人工费用,163,性能行1563,2026-06-15,2026-06,V1563,FP1563,费用化,银行转账
RD-PERF,人员人工费用,164,性能行1564,2026-06-15,2026-06,V1564,FP1564,费用化,银行转账
RD-PERF,人员人工费用,165,性能行1565,2026-06-15,2026-06,V1565,FP1565,费用化,银行转账
RD-PERF,人员人工费用,166,性能行1566,2026-06-15,2026-06,V1566,FP1566,费用化,银行转账
RD-PERF,人员人工费用,167,性能行1567,2026-06-15,2026-06,V1567,FP1567,费用化,银行转账
RD-PERF,人员人工费用,168,性能行1568,2026-06-15,2026-06,V1568,FP1568,费用化,银行转账
RD-PERF,人员人工费用,169,性能行1569,2026-06-15,2026-06,V1569,FP1569,费用化,银行转账
RD-PERF,人员人工费用,170,性能行1570,2026-06-15,2026-06,V1570,FP1570,费用化,银行转账
RD-PERF,人员人工费用,171,性能行1571,2026-06-15,2026-06,V1571,FP1571,费用化,银行转账
RD-PERF,人员人工费用,172,性能行1572,2026-06-15,2026-06,V1572,FP1572,费用化,银行转账
RD-PERF,人员人工费用,173,性能行1573,2026-06-15,2026-06,V1573,FP1573,费用化,银行转账
RD-PERF,人员人工费用,174,性能行1574,2026-06-15,2026-06,V1574,FP1574,费用化,银行转账
RD-PERF,人员人工费用,175,性能行1575,2026-06-15,2026-06,V1575,FP1575,费用化,银行转账
RD-PERF,人员人工费用,176,性能行1576,2026-06-15,2026-06,V1576,FP1576,费用化,银行转账
RD-PERF,人员人工费用,177,性能行1577,2026-06-15,2026-06,V1577,FP1577,费用化,银行转账
RD-PERF,人员人工费用,178,性能行1578,2026-06-15,2026-06,V1578,FP1578,费用化,银行转账
RD-PERF,人员人工费用,179,性能行1579,2026-06-15,2026-06,V1579,FP1579,费用化,银行转账
RD-PERF,人员人工费用,180,性能行1580,2026-06-15,2026-06,V1580,FP1580,费用化,银行转账
RD-PERF,人员人工费用,181,性能行1581,2026-06-15,2026-06,V1581,FP1581,费用化,银行转账
RD-PERF,人员人工费用,182,性能行1582,2026-06-15,2026-06,V1582,FP1582,费用化,银行转账
RD-PERF,人员人工费用,183,性能行1583,2026-06-15,2026-06,V1583,FP1583,费用化,银行转账
RD-PERF,人员人工费用,184,性能行1584,2026-06-15,2026-06,V1584,FP1584,费用化,银行转账
RD-PERF,人员人工费用,185,性能行1585,2026-06-15,2026-06,V1585,FP1585,费用化,银行转账
RD-PERF,人员人工费用,186,性能行1586,2026-06-15,2026-06,V1586,FP1586,费用化,银行转账
RD-PERF,人员人工费用,187,性能行1587,2026-06-15,2026-06,V1587,FP1587,费用化,银行转账
RD-PERF,人员人工费用,188,性能行1588,2026-06-15,2026-06,V1588,FP1588,费用化,银行转账
RD-PERF,人员人工费用,189,性能行1589,2026-06-15,2026-06,V1589,FP1589,费用化,银行转账
RD-PERF,人员人工费用,190,性能行1590,2026-06-15,2026-06,V1590,FP1590,费用化,银行转账
RD-PERF,人员人工费用,191,性能行1591,2026-06-15,2026-06,V1591,FP1591,费用化,银行转账
RD-PERF,人员人工费用,192,性能行1592,2026-06-15,2026-06,V1592,FP1592,费用化,银行转账
RD-PERF,人员人工费用,193,性能行1593,2026-06-15,2026-06,V1593,FP1593,费用化,银行转账
RD-PERF,人员人工费用,194,性能行1594,2026-06-15,2026-06,V1594,FP1594,费用化,银行转账
RD-PERF,人员人工费用,195,性能行1595,2026-06-15,2026-06,V1595,FP1595,费用化,银行转账
